ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,source_file,BFEW,BFEL
31,Geneva,Geneva Open,2015-05-17,ATP250,Outdoor,Clay,1st Round,3.0,Rublev A.,Nieminen J.,229.0,86.0,210.0,603.0,6.0,3.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.15,1.68,2.0,1.73,2.15,1.78,,,2.2,1.78,2.08,1.72,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-17,ATP250,Outdoor,Clay,1st Round,3.0,Giraldo S.,Berankis R.,67.0,92.0,710.0,573.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,3.0,1.36,3.0,1.48,2.84,,,1.48,3.1,1.39,2.91,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-18,ATP250,Outdoor,Clay,1st Round,3.0,Kuznetsov An.,Haider-Maurer A.,124.0,48.0,433.0,926.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.72,2.05,1.73,2.0,1.79,2.12,,,1.83,2.15,1.74,2.05,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-18,ATP250,Outdoor,Clay,1st Round,3.0,Sousa J.,Souza J.,50.0,80.0,903.0,650.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.61,2.43,,,1.65,2.58,1.55,2.38,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-18,ATP250,Outdoor,Clay,1st Round,3.0,Ramos-Vinolas A.,Matosevic M.,63.0,100.0,755.0,526.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.22,4.85,,,1.25,4.85,1.2,4.4,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-18,ATP250,Outdoor,Clay,1st Round,3.0,Melzer J.,Dzumhur D.,104.0,87.0,505.0,596.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.6,1.48,2.38,1.53,2.73,1.51,,,2.95,1.53,2.6,1.47,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-18,ATP250,Outdoor,Clay,1st Round,3.0,Youzhny M.,Struff J.L.,70.0,98.0,700.0,533.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.9,1.82,1.83,1.83,2.02,1.87,,,2.02,2.0,1.9,1.86,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-18,ATP250,Outdoor,Clay,1st Round,3.0,Bellucci T.,Baghdatis M.,60.0,58.0,823.0,832.0,6.0,7.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.28,3.5,1.22,4.0,1.29,3.5,1.26,4.23,,,1.29,4.4,1.25,3.83,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-19,ATP250,Outdoor,Clay,1st Round,3.0,Istomin D.,Tipsarevic J.,66.0,474.0,725.0,76.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.56,1.56,,,2.85,1.56,2.59,1.47,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-19,ATP250,Outdoor,Clay,1st Round,3.0,Delbonis F.,Gabashvili T.,74.0,76.0,687.0,677.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.45,2.7,1.4,2.75,1.51,2.73,,,1.51,3.2,1.42,2.77,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-19,ATP250,Outdoor,Clay,1st Round,3.0,Rosol L.,Lu Y.H.,40.0,64.0,1035.0,754.0,1.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.16,5.0,1.17,4.75,1.17,4.5,1.18,5.47,,,1.2,5.47,1.17,4.9,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-19,ATP250,Outdoor,Clay,1st Round,3.0,Mannarino A.,Berlocq C.,31.0,101.0,1223.0,525.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,2.7,1.45,2.38,1.53,2.8,1.49,,,2.8,1.57,2.55,1.49,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-19,ATP250,Outdoor,Clay,2nd Round,3.0,Giraldo S.,Youzhny M.,67.0,70.0,710.0,700.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.6,2.3,1.53,2.38,1.63,2.44,,,1.63,2.5,1.58,2.34,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-19,ATP250,Outdoor,Clay,2nd Round,3.0,Cilic M.,Rublev A.,10.0,229.0,3325.0,210.0,4.0,6.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.2,4.33,1.22,4.0,1.22,4.0,1.27,4.26,,,1.27,4.35,1.23,4.01,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-20,ATP250,Outdoor,Clay,2nd Round,3.0,Delbonis F.,Kuznetsov An.,74.0,124.0,687.0,433.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.53,2.38,1.58,2.54,,,1.58,2.65,1.52,2.47,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-20,ATP250,Outdoor,Clay,2nd Round,3.0,Sousa J.,Melzer J.,50.0,104.0,903.0,505.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.42,2.8,1.4,2.75,1.47,2.9,,,1.47,3.1,1.43,2.75,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-20,ATP250,Outdoor,Clay,2nd Round,3.0,Bellucci T.,Istomin D.,60.0,66.0,823.0,725.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,3.0,1.4,2.75,1.42,3.11,,,1.5,3.11,1.4,2.84,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-20,ATP250,Outdoor,Clay,2nd Round,3.0,Andujar P.,Mannarino A.,41.0,31.0,1025.0,1223.0,3.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,3.1,1.33,3.25,1.38,3.4,,,1.41,3.4,1.36,3.09,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-20,ATP250,Outdoor,Clay,2nd Round,3.0,Wawrinka S.,Rosol L.,9.0,40.0,3845.0,1035.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.16,5.0,1.16,5.0,1.12,5.5,1.17,5.87,,,1.18,6.0,1.14,5.32,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-20,ATP250,Outdoor,Clay,2nd Round,3.0,Ramos-Vinolas A.,Becker B.,63.0,45.0,755.0,965.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.14,5.25,1.17,4.5,1.17,5.8,,,1.18,6.0,1.16,5.05,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-21,ATP250,Outdoor,Clay,Quarterfinals,3.0,Giraldo S.,Cilic M.,67.0,10.0,710.0,3325.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.1,1.35,3.0,1.36,3.5,1.36,,,3.5,1.4,3.17,1.34,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-21,ATP250,Outdoor,Clay,Quarterfinals,3.0,Bellucci T.,Ramos-Vinolas A.,60.0,63.0,823.0,755.0,6.0,0.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.4,1.53,2.38,1.54,2.7,,,1.59,2.7,1.52,2.48,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-21,ATP250,Outdoor,Clay,Quarterfinals,3.0,Sousa J.,Andujar P.,50.0,41.0,903.0,1025.0,6.0,4.0,2.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.62,1.44,2.4,1.52,2.38,1.53,2.94,1.47,,,2.94,1.53,2.65,1.46,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-21,ATP250,Outdoor,Clay,Quarterfinals,3.0,Delbonis F.,Wawrinka S.,74.0,9.0,687.0,3845.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,4.0,1.22,3.75,1.25,3.75,1.25,4.12,1.29,,,4.15,1.3,3.78,1.26,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-22,ATP250,Outdoor,Clay,Semifinals,3.0,Bellucci T.,Giraldo S.,60.0,67.0,823.0,710.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.5,2.45,1.5,2.5,1.53,2.72,,,1.53,2.8,1.49,2.57,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-22,ATP250,Outdoor,Clay,Semifinals,3.0,Sousa J.,Delbonis F.,50.0,74.0,903.0,687.0,6.0,3.0,2.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.25,1.36,3.1,1.35,2.75,1.4,3.48,1.38,,,3.48,1.4,3.15,1.35,atp_odds_2015.xlsx,,
31,Geneva,Geneva Open,2015-05-23,ATP250,Outdoor,Clay,The Final,3.0,Bellucci T.,Sousa J.,60.0,50.0,823.0,903.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.25,1.33,3.2,1.36,3.25,1.37,3.41,,,1.4,3.41,1.34,3.2,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-17,ATP250,Outdoor,Clay,1st Round,3.0,Carreno-Busta P.,Hamou M.,61.0,225.0,815.0,213.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.25,3.75,1.19,5.22,,,1.26,5.22,1.21,4.29,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-17,ATP250,Outdoor,Clay,1st Round,3.0,Monaco J.,Paire B.,34.0,71.0,1170.0,698.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.29,3.5,1.4,3.18,,,1.4,3.5,1.34,3.16,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-18,ATP250,Outdoor,Clay,1st Round,3.0,Johnson S.,Venus M.,55.0,516.0,850.0,65.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,5.75,1.12,5.5,1.13,7.14,,,1.14,7.14,1.11,6.17,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-18,ATP250,Outdoor,Clay,1st Round,3.0,Querrey S.,Bemelmans R.,38.0,95.0,1115.0,542.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.28,4.01,,,1.3,4.5,1.26,3.75,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-18,ATP250,Outdoor,Clay,1st Round,3.0,Coric B.,Groth S.,53.0,73.0,890.0,688.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.49,2.8,,,1.5,3.1,1.42,2.78,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-18,ATP250,Outdoor,Clay,1st Round,3.0,Thiem D.,Estrella Burgos V.,42.0,46.0,995.0,945.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.5,2.5,1.57,2.25,1.54,2.62,,,1.62,2.69,1.53,2.44,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-19,ATP250,Outdoor,Clay,1st Round,3.0,Duckworth J.,Tiafoe F.,88.0,291.0,589.0,162.0,6.0,7.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.25,1.52,2.45,1.57,2.25,1.56,2.58,,,1.57,2.7,1.53,2.46,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-19,ATP250,Outdoor,Clay,1st Round,3.0,Mina G.,Tomic B.,269.0,28.0,184.0,1320.0,6.0,2.0,,,,,,,,,1.0,0.0,Retired,5.5,1.14,5.25,1.14,5.0,1.14,5.75,1.17,,,5.85,1.17,5.31,1.14,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-19,ATP250,Outdoor,Clay,1st Round,3.0,Kyrgios N.,Kukushkin M.,30.0,57.0,1230.0,842.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.42,2.8,1.4,2.75,1.42,3.08,,,1.47,3.2,1.4,2.88,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-19,ATP250,Outdoor,Clay,1st Round,3.0,Lajovic D.,Sock J.,75.0,36.0,685.0,1137.0,5.0,7.0,7.0,5.0,6.0,1.0,,,,,2.0,1.0,Completed,2.75,1.4,2.8,1.42,2.62,1.44,3.08,1.42,,,3.15,1.45,2.82,1.41,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-19,ATP250,Outdoor,Clay,1st Round,3.0,Pouille L.,Smyczek T.,91.0,72.0,573.0,688.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.43,3.04,,,1.44,3.1,1.41,2.82,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-19,ATP250,Outdoor,Clay,1st Round,3.0,Dolgopolov O.,Stakhovsky S.,68.0,52.0,705.0,894.0,3.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.31,3.77,,,1.31,3.9,1.29,3.51,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-19,ATP250,Outdoor,Clay,2nd Round,3.0,Isner J.,Johnson S.,17.0,55.0,1935.0,850.0,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.6,1.25,3.75,1.33,3.68,,,1.33,4.0,1.27,3.65,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-19,ATP250,Outdoor,Clay,2nd Round,3.0,Monaco J.,Querrey S.,34.0,38.0,1170.0,1115.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.42,2.8,1.4,2.75,1.5,2.8,,,1.5,2.9,1.43,2.74,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-20,ATP250,Outdoor,Clay,2nd Round,3.0,Mayer L.,Pouille L.,24.0,91.0,1487.0,573.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.44,3.05,,,1.45,3.3,1.37,3.01,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-20,ATP250,Outdoor,Clay,2nd Round,3.0,Lajovic D.,Carreno-Busta P.,75.0,61.0,685.0,815.0,6.0,3.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.1,1.66,1.9,1.82,2.0,1.73,1.99,1.92,,,2.1,1.93,1.97,1.8,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-20,ATP250,Outdoor,Clay,2nd Round,3.0,Thiem D.,Kyrgios N.,42.0,30.0,995.0,1230.0,4.0,3.0,,,,,,,,,0.0,0.0,Retired,2.1,1.66,2.05,1.72,2.0,1.73,2.16,1.78,,,2.16,1.8,2.07,1.73,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-20,ATP250,Outdoor,Clay,2nd Round,3.0,Gulbis E.,Dolgopolov O.,25.0,68.0,1480.0,705.0,7.0,5.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.62,1.44,2.7,1.45,2.5,1.5,2.8,1.5,,,2.9,1.5,2.66,1.46,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-20,ATP250,Outdoor,Clay,2nd Round,3.0,Coric B.,Mina G.,53.0,269.0,890.0,184.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,5.0,1.14,5.0,1.19,5.5,,,1.19,6.0,1.15,5.18,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-20,ATP250,Outdoor,Clay,2nd Round,3.0,Duckworth J.,Halys Q.,88.0,304.0,589.0,153.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.36,3.0,1.47,2.92,,,1.47,3.1,1.4,2.89,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-21,ATP250,Outdoor,Clay,Quarterfinals,3.0,Isner J.,Lajovic D.,17.0,75.0,1935.0,685.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.4,1.3,3.4,1.41,3.22,,,1.41,3.65,1.32,3.32,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-21,ATP250,Outdoor,Clay,Quarterfinals,3.0,Thiem D.,Gulbis E.,42.0,25.0,995.0,1480.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.73,2.26,,,1.74,2.4,1.62,2.26,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-21,ATP250,Outdoor,Clay,Quarterfinals,3.0,Mayer L.,Monaco J.,24.0,34.0,1487.0,1170.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.5,1.5,2.38,1.53,2.67,1.55,,,2.7,1.57,2.52,1.51,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-21,ATP250,Outdoor,Clay,Quarterfinals,3.0,Coric B.,Duckworth J.,53.0,88.0,890.0,589.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.2,1.33,3.25,1.35,3.58,,,1.37,3.58,1.32,3.28,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-22,ATP250,Outdoor,Clay,Semifinals,3.0,Thiem D.,Isner J.,42.0,17.0,995.0,1935.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.45,1.52,2.38,1.53,2.46,1.63,,,2.65,1.63,2.4,1.55,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-22,ATP250,Outdoor,Clay,Semifinals,3.0,Mayer L.,Coric B.,24.0,53.0,1487.0,890.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.45,2.7,1.44,2.62,1.44,3.08,,,1.5,3.08,1.44,2.73,atp_odds_2015.xlsx,,
32,Nice,Open de Nice Côte d’Azur,2015-05-23,ATP250,Outdoor,Clay,The Final,3.0,Thiem D.,Mayer L.,42.0,24.0,995.0,1487.0,6.0,7.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.1,1.72,2.05,1.8,2.0,1.79,2.16,,,1.8,2.19,1.74,2.07,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Bautista R.,Mayer F.,20.0,527.0,1750.0,63.0,6.0,3.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.11,6.5,1.13,5.5,1.14,5.0,1.13,7.41,,,1.15,7.54,1.12,6.12,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Dzumhur D.,Youzhny M.,88.0,68.0,601.0,720.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Retired,2.25,1.57,2.25,1.62,2.2,1.62,2.27,1.71,,,2.3,1.75,2.21,1.64,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Kohlschreiber P.,Soeda G.,28.0,92.0,1285.0,575.0,6.0,1.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,1.04,13.0,1.03,11.0,1.04,9.0,1.04,16.0,,,1.06,16.0,1.04,11.54,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Rosol L.,Ymer E.,43.0,175.0,1035.0,283.0,6.0,2.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.44,2.62,1.5,2.5,1.44,2.62,1.42,3.11,,,1.5,3.11,1.45,2.7,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Baghdatis M.,Karlovic I.,59.0,25.0,832.0,1330.0,7.0,6.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,2.0,1.72,2.05,1.72,1.91,1.8,2.11,1.81,,,2.11,1.85,2.0,1.78,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Federer R.,Falla A.,2.0,109.0,9235.0,485.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.01,21.0,1.01,13.0,1.02,17.0,1.02,24.52,,,1.02,36.0,1.01,18.03,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Wawrinka S.,Ilhan M.,9.0,81.0,3845.0,647.0,6.0,3.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.02,17.0,1.01,13.0,1.02,17.0,1.03,20.0,,,1.04,25.21,1.02,15.89,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Granollers M.,Bachinger M.,57.0,124.0,845.0,431.0,6.0,4.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.44,2.62,1.42,2.8,1.4,2.75,1.58,2.54,,,1.58,2.9,1.47,2.64,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Andujar P.,Ramos-Vinolas A.,42.0,63.0,1050.0,780.0,6.0,2.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.4,2.75,1.4,2.9,1.4,2.75,1.47,2.9,,,1.5,2.92,1.43,2.75,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Mahut N.,Coppejans K.,116.0,107.0,469.0,494.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,3.0,1.36,2.9,1.4,3.0,1.36,3.56,1.34,,,3.64,1.42,3.0,1.38,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Gulbis E.,Sijsling I.,29.0,166.0,1275.0,311.0,6.0,4.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.36,3.0,1.35,3.1,1.33,3.25,1.36,3.44,,,1.4,3.46,1.34,3.2,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Nishikori K.,Mathieu P.H.,5.0,125.0,5220.0,429.0,6.0,3.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,1.02,19.0,1.01,13.0,1.02,15.0,1.02,22.73,,,1.03,26.0,1.02,16.48,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Lajovic D.,Gonzalez M.,67.0,114.0,730.0,471.0,6.0,3.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.28,4.14,,,1.29,4.14,1.26,3.8,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Johnson S.,Garcia-Lopez G.,56.0,24.0,850.0,1335.0,6.0,3.0,6.0,3.0,6.0,7.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,5.0,1.16,4.5,1.18,4.33,1.2,5.24,1.2,,,5.25,1.22,4.58,1.19,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Tsonga J.W.,Lindell C.,15.0,214.0,2045.0,225.0,6.0,1.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.02,17.0,1.02,12.0,1.03,12.0,1.03,20.0,,,1.04,20.0,1.02,14.14,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-24,Grand Slam,Outdoor,Clay,1st Round,5.0,Sela D.,Kukushkin M.,91.0,58.0,580.0,842.0,7.0,6.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,8.0,1.08,7.5,1.08,7.0,1.08,10.15,1.08,,,10.15,1.14,7.57,1.08,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-25,Grand Slam,Outdoor,Clay,1st Round,5.0,Becker B.,Bemelmans R.,48.0,95.0,965.0,546.0,6.0,3.0,6.0,7.0,2.0,6.0,7.0,6.0,6.0,2.0,3.0,2.0,Completed,1.66,2.1,1.72,2.05,1.67,2.1,1.91,2.0,,,1.91,2.16,1.77,2.02,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-25,Grand Slam,Outdoor,Clay,1st Round,5.0,Stepanek R.,Dodig I.,129.0,119.0,422.0,466.0,5.0,7.0,6.0,3.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,3.0,1.36,3.0,1.38,2.75,1.4,3.1,1.42,,,3.1,1.44,2.94,1.39,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-25,Grand Slam,Outdoor,Clay,1st Round,5.0,Fognini F.,Ito T.,27.0,106.0,1295.0,494.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.03,15.0,1.02,11.0,1.03,10.0,1.04,16.0,,,1.05,16.0,1.03,12.28,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-25,Grand Slam,Outdoor,Clay,1st Round,5.0,Monaco J.,Delbonis F.,35.0,82.0,1170.0,627.0,6.0,7.0,6.0,2.0,6.0,1.0,6.0,7.0,6.0,2.0,3.0,2.0,Completed,1.66,2.1,1.68,2.15,1.67,2.1,1.78,2.16,,,1.78,2.4,1.66,2.19,atp_odds_2015.xlsx,,
33,Paris,French Open,2015-05-25,Grand Slam,Outdoor,Clay,1st Round,5.0,Berdych T.,Nishioka Y.,4.0,146.0,5230.0,360.0,6.0,0.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,,34.0,1.01,13.0,1.02,17.0,1.01,29.16,,,1.02,41.0,1.01,19.35,atp_odds_2015.xlsx,,
